Model,Type,Class,Seats,4x4,Transmission,Status,Price,License
Mercedes,C,Luxury,5,No,Automatic,True,8500,SN722
Honda,Jazz,Small car,5,No,Manual,False,4000,UN934
Isuzu,Trooper,Jeep,7,Yes,Manual,True,8000,UA339
Citroen,C4 picasso,Family,7,No,Automatic,True,5000,MYB18
Volkswagen,Golf,Family,5,No,Manual,True,5000,ME245
Hyundai,Coupe,Sport,4,No,Manual,True,5000,BJ669
Kia,Rio,Small car,5,No,Manual,True,4000,DGX48

Hyundai,I30,Luxury,5,No,Automatic,True,8500,RUN46
Toyota,Corolla gli,Classic,4,No,Manual,True,5000,KN230
Bmw,5,Family,5,Yes,Manual,True,5000,EOH14
Volvo,Xc60,Sport,4,Yes,Manual,True,5000,AKY08
Land,Discovery 3,Suv,4,Yes,Automatic,True,5000,OO421
Mercedes,Actros,Luxury,6,Yes,Automatic,True,8500,SJ353
Citroen,Bx 16 tzs,Family,4,Yes,Automatic,True,5000,RO899
Toyota,Yaris,Small,5,Yes,Automatic,True,5000,OI035
Fiat,Stilo,Small,5,No,Manual,True,5000,NM243
Ford,Bronco,Suv,4,Yes,Manual,True,5000,BB998
Toyota,Avensis,Family,4,Yes,Manual,True,5000,PN940
Mitsubishi,Outlander,Suv,5,Yes,Automatic,True,5000,UMH78
Ford,F350,Truck,8,Yes,Manual,True,5000,JKV13
Jeep,Willys,Suv,4,Yes,Manual,True,5000,AG962
Bmw,3,Sport,5,Yes,Automatic,True,5000,TM943
Volvo,Xc90,Suv,4,Yes,Automatic,True,5000,HMY49
